Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Belgium,Cereal,Online,H,10/1/2011,118439401,10/27/2011,1704,205.70,117.11,350572.80,199515.44,151057.36
Europe,Germany,Beverages,Online,C,11/26/2015,698662998,12/23/2015,6609,47.45,31.79,313627.05,209935.11,103691.94
Europe,Romania,Clothes,Offline,C,12/27/2013,342416972,1/18/2014,4014,109.28,35.84,438676.32,143815.36,294860.96
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/26/2015,664983057,2/1/2015,2138,152.58,97.44,326002.44,208386.72,117615.72
Europe,Italy,Vegetables,Online,L,12/10/2012,876359518,1/9/2013,7701,154.06,90.93,1186468.06,700207.93,486260.13
Europe,San Marino,Cereal,Online,H,10/24/2010,476722883,11/22/2010,7360,205.70,117.11,1513232.00,861001.60,652230.40
Europe,Slovakia,Cereal,Online,H,1/20/2012,926947703,2/16/2012,6526,205.70,117.11,1342600.20,764121.86,578478.34
Europe,Slovakia,Clothes,Online,C,11/13/2013,138652431,12/14/2013,9720,109.28,35.84,1061993.60,348280.80,713712.80
Europe,Germany,Cosmetics,Offline,L,6/1/2012,895514050,6/29/2012,3826,437.20,263.33,1673003.20,1007137.58,665865.62
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,7/20/2010,846747517,8/2/2010,240,109.28,35.84,26227.20,8596.80,17630.40
Europe,Monaco,Personal Care,Online,L,9/15/2016,923231454,9/20/2016,3587,81.73,56.67,293237.51,203348.49,89889.02
Central America and the Caribbean,Haiti,Snacks,Offline,M,11/24/2015,920401889,12/18/2015,8466,152.58,97.44,1291884.28,824888.64,466995.64
Europe,Denmark,Baby Food,Offline,M,11/27/2015,522840487,12/28/2015,2237,255.28,159.42,570956.36,356610.54,214345.82
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,1/25/2012,624191428,2/19/2012,6100,205.70,117.11,1254770.00,714371.00,540399.00
Europe,Slovakia,Snacks,Online,L,2/19/2017,118228348,3/15/2017,6057,152.58,97.44,923769.06,590124.48,333644.58
Europe,Russia,Beverages,Online,C,8/14/2011,926978430,9/1/2011,2816,47.45,31.79,133604.80,89505.44,44099.36
Europe,Belgium,Vegetables,Offline,L,10/16/2013,110260485,11/16/2013,7100,154.06,90.93,1093826.00,645507.00,448319.00
Europe,Slovenia,Cosmetics,Online,H,11/26/2010,766624467,12/28/2010,5110,437.20,263.33,2234092.00,1344446.30,889645.70
Europe,Slovakia,Snacks,Online,L,5/15/2010,486337169,6/18/2010,4842,152.58,97.44,738870.36,471850.08,267020.28
Europe,Denmark,Cereal,Offline,H,10/24/2014,316900213,11/25/2014,8491,205.70,117.11,1746658.70,994322.01,752336.69
Europe,Moldova,Cereal,Offline,C,6/14/2014,354395831,6/22/2014,1385,205.70,117.11,284904.50,162237.35,122667.15
Sub-Saharan Africa,Djibouti,Snacks,Online,L,1/20/2016,108851410,2/19/2016,6541,152.58,97.44,998797.38,637845.84,360951.54
Europe,Romania,Personal Care,Offline,L,10/27/2010,124319694,11/22/2010,6078,81.73,56.67,496841.94,344383.26,152458.68
Europe,Monaco,Personal Care,Online,C,7/11/2015,138652431,8/9/2015,9077,81.73,56.67,741757.01,514104.59,227652.42
Europe,Italy,Personal Care,Offline,L,12/10/2015,364673837,12/26/2015,1336,81.73,56.67,109204.88,75661.12,33543.76
Europe,Slovakia,Snacks,Offline,M,1/27/2016,108851410,2/26/2016,7001,152.58,97.44,1068222.58,682177.44,386045.14
Europe,Belgium,Vegetables,Online,C,3/27/2017,846747517,4/18/2017,6789,154.06,90.93,1045934.34,617300.97,428633.37
Europe,Monaco,Vegetables,Online,H,12/28/2014,923281081,1/18/2015,6274,154.06,90.93,966370.44,570530.82,395839.62
Europe,Slovenia,Snacks,Offline,L,5/26/2011,180397005,6/22/2011,6352,152.58,97.44,969032.16,619054.08,349978.08
Sub-Saharan Africa,Madagascar,Cereal,Online,H,7/20/2016,627236545,8/2/2016,9296,205.70,117.11,1912443.20,1088768.56,823674.64
Europe,Italy,Cereal,Online,H,11/17/2010,406502997,12/2/2010,4836,205.70,117.11,994801.20,566085.96,428715.24
Middle East and North Africa,Iran,Snacks,Offline,M,4/19/2017,479633355,5/25/2017,2127,152.58,97.44,324391.26,207314.88,117076.38
Europe,Slovenia,Cereal,Online,M,7/2/2015,627236545,7/26/2015,7549,205.70,117.11,1552849.30,883907.39,668941.91
Europe,Russia,Baby Food,Offline,M,8/24/2014,357731795,9/2/2014,2491,255.28,159.42,636040.88,397166.22,238874.66
Europe,Belgium,Beverages,Online,C,12/10/2012,406502997,1/2/2013,1015,47.45,31.79,48161.75,32266.85,15894.90
Europe,Belgium,Snacks,Offline,L,2/26/2013,115456712,3/13/2013,3826,152.58,97.44,583832.28,372932.64,210899.64
Europe,Norway,Cereal,Offline,H,12/3/2010,914101456,12/28/2010,1370,205.70,117.11,281809.00,160490.70,121318.30
Europe,Poland,Snacks,Online,L,9/28/2010,871543967,10/27/2010,3616,152.58,97.44,551717.28,352349.44,199367.84
Europe,Romania,Cereal,Online,H,9/17/2012,624191428,10/14/2012,9454,205.70,117.11,1944717.80,1107166.54,837551.26
Europe,Slovakia,Cereal,Offline,H,12/10/2016,920401889,1/11/2017,9945,205.70,117.11,2045236.50,1164104.55,881131.95
Europe,Slovenia,Vegetables,Offline,H,4/21/2015,860673511,5/20/2015,6078,154.06,90.93,936306.68,552636.54,383670.14
Europe,Romania,Personal Care,Online,M,2/22/2012,183955688,3/27/2012,2347,81.73,56.67,191771.51,132890.49,58881.02
Europe,Italy,Baby Food,Offline,M,4/15/2016,365319854,5/15/2016,7782,255.28,159.42,1986561.12,1239857.58,746703.54
Europe,Belgium,Vegetables,Online,L,7/17/2010,964645366,8/16/2010,5109,154.06,90.93,787042.54,464522.37,322520.17
